age,gender,race,zip,count
23,M,Native Hawaiian or Other Pacific Islander,10452,88
22,M,Other,11232,47
27,M,White,11433,37
21,F,Native Hawaiian or Other Pacific Islander,11424,44
37,F,American Indian or Alaska Native,11236,111
21,F,Native Hawaiian or Other Pacific Islander,10467,48
23,F,American Indian or Alaska Native,11233,20
16,M,Native Hawaiian or Other Pacific Islander,11213,24
20,F,White,11424,77
22,M,Black,11245,57
33,F,Native Hawaiian or Other Pacific Islander,10460,68
23,M,Native Hawaiian or Other Pacific Islander,11405,19
33,M,White,10005,65
31,M,White,10453,85
14,F,Black,10174,62
22,M,Other,10072,63
27,M,Asian,11255,65
22,M,Asian,11254,25
25,F,Black,10455,57
23,M,Black,10197,74
29,M,Native Hawaiian or Other Pacific Islander,11208,82
14,M,Asian,11230,12
28,M,Asian,11424,58
22,F,Asian,11439,60
24,M,Asian,10470,38
23,F,White,10471,56
26,F,Asian,11213,28
22,M,Asian,11435,17
25,M,Other,10033,23
27,F,American Indian or Alaska Native,10453,22
17,M,American Indian or Alaska Native,11243,77
23,F,Other,11432,64
25,M,Native Hawaiian or Other Pacific Islander,11210,49
25,M,Asian,11234,91
25,F,Other,11499,41
28,M,Black,11425,58
33,M,Asian,10468,33
26,F,Black,11241,63
20,F,Other,10304,67
26,M,White,10472,83
27,M,Native Hawaiian or Other Pacific Islander,10001,64
23,F,American Indian or Alaska Native,11243,25
27,M,Asian,10158,51
23,F,Black,10451,10
19,F,White,11432,37
16,F,White,11435,24
22,F,White,10109,57
23,M,White,10087,77
26,F,White,11431,32
24,M,Other,10162,42
24,F,American Indian or Alaska Native,10020,45
21,M,Asian,11228,55
23,M,Asian,10273,63
27,M,Native Hawaiian or Other Pacific Islander,10465,51
29,F,American Indian or Alaska Native,10455,83
33,M,American Indian or Alaska Native,11451,76
24,F,Asian,10470,61
21,F,Asian,11430,115
21,F,American Indian or Alaska Native,10037,68
28,M,Black,11224,59
23,M,American Indian or Alaska Native,11425,38
26,F,Other,10261,29
28,F,Other,11234,39
22,F,American Indian or Alaska Native,10081,30
22,F,American Indian or Alaska Native,11434,51
25,M,Asian,10468,69
28,F,Native Hawaiian or Other Pacific Islander,10269,3
24,F,Asian,10025,45
15,M,White,11240,95
30,F,Other,11430,62
27,M,Asian,11439,26
17,F,White,10196,61
23,M,Asian,11230,82
23,F,Native Hawaiian or Other Pacific Islander,11405,79
22,F,Asian,11436,70
26,M,Asian,10081,26
27,M,Black,10499,40
23,M,American Indian or Alaska Native,10129,29
32,M,Native Hawaiian or Other Pacific Islander,11430,41
24,F,Asian,10459,31
23,F,American Indian or Alaska Native,11433,29
27,F,Native Hawaiian or Other Pacific Islander,11228,42
18,F,Other,11434,21
24,M,Black,11245,32
21,M,Asian,10174,109
23,M,White,10313,83
22,M,Black,10466,64
26,F,Asian,11205,75
25,F,Native Hawaiian or Other Pacific Islander,11435,34
23,M,Asian,11436,112
20,M,White,10153,74
24,F,American Indian or Alaska Native,11499,44
22,F,Native Hawaiian or Other Pacific Islander,11216,3
34,F,Other,10312,8
30,M,Native Hawaiian or Other Pacific Islander,10464,28
23,M,Black,11214,11
30,F,Other,10197,38
19,M,Asian,11223,70
31,F,Black,10471,4
21,F,White,10027,79
